id,pessoa_id,tipo_contrato,data_inicio,data_termino,documento_anexo,unidade_negocio,marca,empresa_contratante,time,created_at,updated_at
ee0102c2-6f7a-4cbc-afca-f101899103ad,7ac0758d-cced-488e-8d38-fe428f2d7a5c,PJ sem prazo determinado,2024-08-01,2026-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5768115a-9e05-4ba9-bf5e-c474084b1eaf,71eb6eaf-93a7-4ca8-ab37-e8b7575ce5ec,PJ sem prazo determinado,2025-04-14,2027-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
90176c79-fc63-4656-a635-f5f9b4a22535,4f1794a1-a0ab-43f1-a147-0f9cf0a5ede2,PJ sem prazo determinado,2024-08-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c79cbb81-8554-4c01-b1c2-384454a45168,ca9becbd-26e5-499e-a596-201860077353,PJ sem prazo determinado,2024-05-01,2026-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
24153b80-3037-4646-a253-86560c0424df,d39d136b-174e-4eaf-9806-d630576b5a9a,PJ sem prazo determinado,2025-05-01,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
39d4f9b1-0f44-41e6-b9a1-fff620887088,b5c26951-a90c-48ba-82f5-be507e87e0e3,Estágio,2024-11-16,2025-05-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b6cdc689-4e5c-474c-8771-49380d893c9c,4149f28d-e9c9-41ae-b705-65c9a74aa355,PJ sem prazo determinado,2022-10-15,2023-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7abb3f0f-811c-4a1f-b93a-d796a2ade9dd,8c35b0ef-3e9a-4b7f-a89f-f81d1481e6af,PJ sem prazo determinado,2025-03-01,2027-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c1f94340-e504-4808-958f-4f85d9e50aa6,4149f28d-e9c9-41ae-b705-65c9a74aa355,PJ sem prazo determinado,2023-01-10,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e3984d27-f8fe-46ef-8237-ba24c386bcaa,960f9030-7a96-4660-a72a-9dd6abbf8b08,PJ sem prazo determinado,2022-11-07,2026-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9fd689c1-50f8-498f-ac8a-165baea795f1,affb8bba-e888-46f3-9b20-b5d0443762ff,Estágio,2025-01-13,2026-04-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
80a18480-c0a6-4c3a-b3f1-89079444a602,7d571453-61df-4d1f-941b-e32d4bd55194,PJ sem prazo determinado,2020-04-15,2021-04-14,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7beb3593-c231-4d99-893f-0927aa34763d,f1272f63-54a7-4e83-a2ed-07b976dce86d,PJ sem prazo determinado,2025-05-01,2027-05-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
18b26d3d-599a-489e-9a4e-e8970ac44340,aedaf720-2ea4-4b3e-9ed4-d4ea3dac5cf7,PJ sem prazo determinado,2025-06-02,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cd6ee101-cd18-42cf-9539-9b86d3f1d2f8,b45ac0ce-b769-4f79-989e-1bfea907a486,Estágio,2025-01-13,2026-04-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
dbd267a1-3be0-40ea-aa94-adc6820a3d42,ddb2379a-0339-4e17-8166-294595c78d4d,PJ sem prazo determinado,2025-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
94eea93f-0f14-479c-b7b4-17d831942fd7,d3bcf35b-d4e2-4ded-889c-ce447216197d,Estágio,2025-01-13,2026-04-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
708d724f-ea1c-4d2a-98da-a941af745a30,5460c9e4-11c5-4e74-aa27-135cfb2dce5d,PJ sem prazo determinado,2025-03-12,2025-10-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9acfbc3e-5fa8-4f5e-b8ac-e8106ac5adb5,55980637-5552-4b6f-ad62-eec239875b6d,PJ sem prazo determinado,2025-04-09,2027-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
78a937a3-87c5-4516-90e3-d460202e624b,92cc4ca3-851c-4d5a-b406-278aac88005c,PJ sem prazo determinado,2025-04-23,2027-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
560f11d3-125e-4bce-b5ff-e66a02d240a6,67b46cdb-5fe2-47a3-8ea8-b7a635113345,PJ sem prazo determinado,2025-06-02,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9b2d62d6-6972-4b71-8f82-acb7e730d8b3,775c80ba-87d5-49eb-ac29-8234fecd4fd4,PJ sem prazo determinado,2021-08-01,2022-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
22d2e26b-3bb6-4bd0-899a-adcf357f3c2d,da912003-1ac4-4d83-81fb-5a7749207f24,PJ sem prazo determinado,2025-03-01,2027-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8fe4d0a8-01ab-4f40-bd2c-dbdf17b2f939,b4518735-1572-4166-b523-b0cfe0677e96,PJ sem prazo determinado,2021-08-25,2022-08-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8bc26678-1645-4c1e-b7a8-6665409cf919,4127bd17-592c-46ba-8c70-c1a84a4ca079,PJ sem prazo determinado,2025-05-01,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4be752fb-43db-4ee8-8269-2b1ea66a069f,660c4e4c-a78b-456b-804a-f322c5551d5d,PJ sem prazo determinado,2025-05-01,2027-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5bbdd74f-1609-4a7a-b9a0-bda75c69dfe9,b2ffb280-583e-422a-804e-149d3fe4c446,PJ sem prazo determinado,2020-11-01,2023-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c8517ad1-e652-4b1e-9946-15944faf51fe,4149f28d-e9c9-41ae-b705-65c9a74aa355,PJ sem prazo determinado,2023-01-10,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e05daf26-80dd-4631-9763-e36513f048dd,e75afcb4-7b22-4276-bb73-823e105a0b71,PJ sem prazo determinado,2024-06-13,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cc8a95ba-5877-4086-a760-908ff33212a8,49ea536b-4ced-42cd-8548-47a446932c50,PJ sem prazo determinado,2025-05-01,2026-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cf56536b-ab22-4d13-a496-abca19261c31,96616f78-cd82-4567-bdc8-c4c313b4ec07,PJ sem prazo determinado,2025-03-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6fa8dc3c-809b-4c0a-9022-46225533f68b,39dc5842-6e64-4d8e-a2f4-c8a13a34fed5,PJ sem prazo determinado,2024-02-01,2026-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
96803115-5a20-469d-8696-8affb8fd1623,e1afcdca-7dc0-469d-babe-77a945fc80a3,PJ sem prazo determinado,2025-04-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7c9daf2a-e793-4672-958b-34477de474bb,ab7bfb0d-8b5f-4b16-be0e-189da59656ff,PJ sem prazo determinado,2024-07-01,2027-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0f3eaeb6-92cd-4c00-8f90-68ac303ee870,e893122b-7c18-4428-aba2-b7e87f9c1919,PJ sem prazo determinado,2025-04-01,2027-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c6bc0cc4-5d61-4a99-98b4-078e4fe03f8b,7d571453-61df-4d1f-941b-e32d4bd55194,PJ sem prazo determinado,2021-02-09,2022-02-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
94875bed-0158-4fcf-8993-2c6dea53a5e5,7d571453-61df-4d1f-941b-e32d4bd55194,PJ sem prazo determinado,2021-02-09,2022-06-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d800b742-e5bd-44ab-8f3d-fcaace68b15c,ecc8dba7-abf0-48c9-b891-2fd6c5c87e65,PJ sem prazo determinado,2025-02-01,2026-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3f0a19cb-26f7-4392-ba2d-b269d76e631e,87803f2f-d855-463e-b59f-31abce740659,PJ sem prazo determinado,2025-05-05,2027-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
20044ddd-93bf-447d-87f5-fd0dd3874f6a,def123c4-a8f6-4c83-94e9-28c297e250d4,PJ sem prazo determinado,2025-04-08,2026-01-08,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
91afa050-1bef-480e-b72a-c66fac17f606,723dab90-aec7-4e8c-85ff-c12fcfe655ef,PJ sem prazo determinado,2025-04-08,2026-01-08,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
68181492-5a5e-4fd6-8d5a-c862e9a5db8e,390399e0-2b86-4f5a-8f32-dc2961c21295,PJ sem prazo determinado,2025-04-08,2026-01-08,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
75473e07-cd0e-4ad1-9179-142570a221ba,09b5d637-ae5f-4c98-a4ae-a2f26891caaa,PJ sem prazo determinado,2025-04-08,2026-01-08,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
29559e82-513b-452e-a46f-54c3eb22d40f,d73f980d-5951-4167-8840-782c7e745bd9,PJ sem prazo determinado,2025-04-08,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
20802aad-1068-4954-8e64-6bca99dff16d,058a9b24-ade9-4eb4-bbe1-3df06cb20e94,PJ sem prazo determinado,2025-04-10,2025-06-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8e320b4a-4ff7-4418-9840-99a1b4de353d,7d571453-61df-4d1f-941b-e32d4bd55194,PJ sem prazo determinado,2021-02-09,2022-06-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
27fc06ca-77f0-4475-845a-d71b852a9b2a,c32db80a-64f9-4a77-8ce2-a7c3e3c63921,Estágio,2024-05-27,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
271c7af0-f8cf-4fea-8acd-e229995f2f04,17cce6b2-81f6-467e-b1f2-d3d14d86aad3,PJ sem prazo determinado,2025-04-24,2027-05-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8aef5d15-8d97-414c-b8ed-b6d274db5b32,e3105e4a-465b-4794-9899-e8b2b74dd897,PJ sem prazo determinado,2025-05-06,2027-05-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7f1ecc33-acc4-40db-b8b3-d09cf982bbb9,dc2878df-73f2-4851-b849-b9575303b1cd,PJ sem prazo determinado,2025-06-02,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d4121261-985c-48ad-a01f-2ab359d0bb8d,085824f9-2880-488d-a77b-ca8338e74688,PJ sem prazo determinado,2025-06-01,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d7ef93c3-1b2f-4062-8957-a2704b0027ef,d43f7037-d99e-47e3-b883-c37e0e531ad0,PJ sem prazo determinado,2025-05-06,2027-05-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8fcbe869-c97a-494a-9840-c5c79c6fa829,55d46ff3-66ad-4347-b8b4-82156ff485f1,PJ sem prazo determinado,2025-05-06,2027-05-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f93432a2-1b66-4cbc-85d7-b0eedd06ef94,c4b7df54-bcbd-4026-abf5-6b09d1d49e16,PJ sem prazo determinado,2025-05-06,2027-05-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d6b14ab0-e121-447a-b54e-836395b2cf93,dbd0b92c-109c-4ec8-b3e1-9bae530cbdcc,PJ sem prazo determinado,2025-05-23,2027-05-23,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8ebc2468-0ec2-4a93-8cdd-28d1857f6d35,5de1bcb4-e420-42eb-843b-466a5e9d4557,PJ sem prazo determinado,2025-06-09,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
abdca170-9d9c-4a46-84e7-9f60b51125d9,314a8d79-77ca-4cc2-a6af-d7a12aad0703,PJ sem prazo determinado,2025-06-09,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b26dc51f-16eb-40aa-ba97-14a4d90453a7,6a763efd-a582-4237-8647-5e9b4aea1adf,PJ sem prazo determinado,2025-06-09,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a859efec-0dad-48b0-8ad9-48456598f358,679fa685-22a1-454c-977c-8c9a278c779b,PJ sem prazo determinado,2021-10-01,2025-11-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
85bdca9d-14cc-4289-9516-fc7945f43f74,39dc5842-6e64-4d8e-a2f4-c8a13a34fed5,PJ sem prazo determinado,2024-02-01,2026-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b118a591-f557-45c8-a42d-9b148825e06e,915be2c0-614c-4e2e-b74b-13526ce4068f,PJ sem prazo determinado,2025-03-10,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2ed6d5a5-dafa-4b60-b97b-0cb83a6ac37e,ae85ce82-e74b-4313-a018-c2a7196c74bd,PJ sem prazo determinado,2025-06-01,2027-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
196d7e63-bb35-4515-84c1-97f447e774cc,dd9464f9-5bc1-49e8-a572-9aebdc3694fa,PJ sem prazo determinado,2025-06-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
af5cbc46-e1ce-49b6-98cf-842cbbb8132f,bf4e47f5-5411-4c56-9ee0-355dd201f088,PJ sem prazo determinado,2025-06-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bfa25b87-8f81-40e5-b499-3974ea284d9d,00f71b01-c55c-4437-a0a7-d95da6ebd5b2,PJ sem prazo determinado,2025-06-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e5768556-dff2-49a0-b0df-e04455cb88f2,114d9a4d-44ae-4245-8a9b-e3683752b125,PJ sem prazo determinado,2025-06-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fac457e2-59ec-407d-92a8-e4c54f8492e4,e4b67eae-94bf-42d2-a5d1-0c0a38f67472,PJ sem prazo determinado,2025-06-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
68431926-f417-4d57-80df-d789318799e9,e2bbe43a-ba1a-43e8-8410-b14b01644f55,PJ sem prazo determinado,2025-06-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
22ab500e-a0bb-416d-a765-35d20c2b2e70,55b6e1a6-7680-4578-a414-143c9ba6f8d8,PJ sem prazo determinado,2025-06-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
375cf313-261e-48fb-863b-9236e34ae990,426e2317-fae9-47b2-882f-8ec5158df615,PJ sem prazo determinado,2025-06-01,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6269746d-a9e9-4644-821b-ea3472c83456,d1cda6be-6cc4-488b-9375-31921f9d998f,PJ sem prazo determinado,2025-06-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
73fd70b5-d53a-41c6-a556-b7f87a710413,201a74e0-510d-459d-a95e-483406df9146,PJ sem prazo determinado,2025-07-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9284921a-3127-41bd-b327-8b0501ac3d03,81cd6c11-0872-457d-ae2a-f335d2b071a5,Estágio,2025-07-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e7b9359c-9f30-474f-b2cc-04f64943855a,e75afcb4-7b22-4276-bb73-823e105a0b71,PJ sem prazo determinado,2025-03-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
477f4512-c46c-4bb3-8814-0f7d94d5ee7e,058a9b24-ade9-4eb4-bbe1-3df06cb20e94,PJ sem prazo determinado,2026-06-11,2026-06-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6bdf8221-9a81-4c21-87c2-ea6300aad749,03dae940-b6aa-4d8a-bfcd-109c0c4e0252,PJ sem prazo determinado,2025-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a24340b3-6edf-4a16-bfe7-9b42a6e27a8b,57ce6d41-e974-4698-8141-dc1e66717501,PJ sem prazo determinado,2023-07-05,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7273775f-1867-4767-a608-294eecc0e7ba,c0b9a836-8904-4700-808c-2c4187577ef1,PJ sem prazo determinado,2025-02-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3eb3f28b-2e34-4239-920b-7b6b235227d9,b2ed6153-3cd5-4f58-8e65-7d5a8f0a593b,Estágio,2025-08-12,2025-12-12,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4daf9c41-7994-4695-b8cc-5ca52d13e078,b9916c2a-ed2f-4006-b128-1eb2723c7203,PJ sem prazo determinado,2025-07-23,2027-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
15119855-a023-4da6-9f34-173414c898a2,8e4c22ac-8731-46b7-871e-6e77235ea0e3,PJ sem prazo determinado,2025-06-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2ece9d35-909d-4143-a026-c0ca0c8546ce,16d29963-7d14-444a-9ca9-08ae1803be88,PJ sem prazo determinado,2025-06-01,2028-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6acbb73d-4176-4fc5-9808-2f9eae947f2f,50b24fc6-63a5-4019-b5d7-5cb74c3c6d47,PJ sem prazo determinado,2025-05-01,2027-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0b081cc0-899b-4baa-a3b6-55ae5d8bf427,750b4f8b-1fb8-4228-b961-26a5e4885c55,PJ sem prazo determinado,2025-07-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6388a350-8ded-44b4-a681-d811883ca2e9,55980637-5552-4b6f-ad62-eec239875b6d,PJ sem prazo determinado,2025-04-09,2027-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
660c70b9-27ab-4308-8ba6-39eb8a697f03,988641ba-8f64-43b2-b4b0-8c9851086a6e,PJ sem prazo determinado,2025-07-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
988699e3-cf0f-456e-ac73-2c0c3e6797c1,ddf3a8ab-b56a-4b7d-8f08-07a88c53a14f,PJ sem prazo determinado,2025-07-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3f9520ef-7134-4547-9f26-6247e9c33662,658349aa-de64-4883-b3dc-812e83408112,PJ sem prazo determinado,2024-06-01,2025-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
296bfa5a-77d3-4e41-8b84-ee551ea85531,37fc242c-d1ca-4000-9384-95fecfd80d42,PJ sem prazo determinado,2025-08-20,2027-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8f93038c-b790-4634-9886-072eb544ff26,aa3ec5a5-dbfe-4f97-bae9-63adbb33b0d9,PJ sem prazo determinado,2025-07-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1db9c308-278b-4411-a49a-51ce9ae98a8b,085824f9-2880-488d-a77b-ca8338e74688,PJ sem prazo determinado,2025-06-01,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c37e7b5a-6665-47cc-804c-2bb5988d3641,52a1f959-09c8-41f8-ada7-340dced8d24a,PJ sem prazo determinado,2025-03-01,2026-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6e24aff7-c90a-4d5a-ba65-42aa7ff8e164,11d41b7b-ea98-4491-aea2-e6775b4401b9,PJ sem prazo determinado,2024-07-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
934f7931-361f-4ab0-82ba-96da6f28a64e,45a589ec-9002-4f6a-bf50-607b7543f761,PJ sem prazo determinado,2025-09-01,2027-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
633a5601-3a79-4716-898e-0e5ef04654f5,95a49884-1df9-49ad-a1e9-cfcc727045a9,PJ sem prazo determinado,2025-08-25,2027-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
27b61a96-ae4e-4f7c-b07a-f6e815ab56dd,8989eecf-fae2-4cae-8831-8172ae1c8971,PJ sem prazo determinado,2025-08-01,2027-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
131d6335-64af-4150-92ed-2859a9bdaed7,fdac927e-fea4-4453-b2d3-05a66f7c6a1a,PJ sem prazo determinado,2025-08-01,2027-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
259af7dc-1089-4b7b-babb-211645c5e48e,b2b543ed-0efb-4d56-9146-0922f9f30b5b,PJ sem prazo determinado,2025-05-30,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
29e362a8-295e-44d7-9d45-9ff5b5ca6b97,0871b62f-6e67-40ab-aa37-ea54c81f7afd,PJ sem prazo determinado,2025-05-30,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
edbde004-f0b7-43e3-ab65-e99e87a701d6,fd2c3caf-a896-4024-a825-4ceee9709742,PJ sem prazo determinado,2025-05-30,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2d736dc6-5d09-43c0-b3d5-0df88b42d900,77ad14dd-bd78-44ef-8535-b439c5ba2e16,PJ sem prazo determinado,2025-05-30,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
df97df9b-3efc-4bcf-9b24-60d7cae6b523,f4d67ddf-6c4b-47b7-bb50-67f59edd1bfb,PJ sem prazo determinado,2025-10-01,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
533a477a-afd9-4ab7-8ebd-3ee01b602bb4,fdc8adea-23b0-483f-9530-6fd6301a6e1f,PJ sem prazo determinado,2025-09-01,2027-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
06c0115d-75de-4480-9fbb-22141d47c91d,5574111c-7bfe-48fd-84dc-c365c57e49de,PJ sem prazo determinado,2025-09-22,2027-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d255c872-2928-4451-94fb-4479fd97a012,6258a304-9034-44d1-88dc-d904ade63f07,PJ sem prazo determinado,2025-09-01,2027-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
88622f68-d4e6-483b-8972-00caf6208841,a53257b4-53ba-45fc-b289-1638d21a9df5,PJ sem prazo determinado,2025-09-01,2027-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6f0f5e6c-1a10-4d42-915b-bd95864623ea,ca9becbd-26e5-499e-a596-201860077353,PJ sem prazo determinado,2025-09-01,2026-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7b66fc5b-1d78-47c9-83c2-a0cd81650f71,307e672c-084a-43e8-8608-31660170a98b,PJ sem prazo determinado,2025-09-01,2027-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7f740904-375b-4c97-8b2e-7d5f8f9d74d2,c449b877-eb0a-4915-9cdd-38a95498ae41,PJ sem prazo determinado,2024-10-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bf672690-78f0-44ec-aee5-31c6821b22db,1fac90f4-b164-459e-9c35-86edd9cd41f1,PJ sem prazo determinado,2024-07-01,2027-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
10aff926-b666-40bb-a26d-6a223fd97bb0,00f71b01-c55c-4437-a0a7-d95da6ebd5b2,PJ sem prazo determinado,2025-06-01,2027-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
46a185e1-ae76-4438-b76e-60796c327015,affb8bba-e888-46f3-9b20-b5d0443762ff,Estágio,2025-01-13,2026-04-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
99577e6a-dc3b-4aa7-a242-8b163473ed3a,5de1bcb4-e420-42eb-843b-466a5e9d4557,PJ sem prazo determinado,2025-06-09,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f9cc7b3d-df99-42d2-9835-8950b0db3f2f,dc2878df-73f2-4851-b849-b9575303b1cd,PJ sem prazo determinado,2025-06-02,2027-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
40d49975-e9f4-48bc-bfc5-36846fba5f11,c449b877-eb0a-4915-9cdd-38a95498ae41,PJ sem prazo determinado,2024-10-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a4004a0c-4317-4137-b0a9-5ec9f763953b,c449b877-eb0a-4915-9cdd-38a95498ae41,PJ sem prazo determinado,2024-10-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0ca3d4ee-42e6-4786-a790-a831ead96b1d,bb0df5ca-5291-4c09-82a9-c661b5281b41,PJ sem prazo determinado,2025-01-03,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
08acc161-7cfd-46a9-805d-cb28e715a580,c297fa36-97c6-483a-b862-dd3681027741,PJ sem prazo determinado,2025-09-04,2026-09-03,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
