id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
483,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,2024-12-31,2420000,347e565e-2e92-4227-854c-de68a9ea29a3,,,BU Leader/Diretor de Produto
484,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,,2200000,07d21622-f47a-4091-b326-270472262a76,,,BU leader/Diretor de Growth
485,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,2024-12-31,3300000,58ca9c18-1424-4efe-aed0-2748285f51ad,,,CEO
486,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,2024-12-31,2200000,4659db0b-feaa-43f0-ab67-01c07ddbfdda,,,Diretor de relações estratégicas
487,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,2025-01-31,900000,588f6034-3159-49a2-9d56-cef904e98ab7,,,Business Partner 
488,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,2025-02-28,850000,c2ccfe66-8fc7-4cda-841b-3599924d231f,,,Business Partner 
489,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-07-01,2024-09-30,350000,49c54afc-890d-4489-b22e-7a93ab7e1c81,,,Analista Jurídico 
490,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-07-01,2024-09-30,450000,424bd644-7559-40b6-a832-cef97f2adaba,,,Executivo de contas 
491,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-07-01,2024-09-30,434400,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista de CRM 
492,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,2024-08-31,840000,8b141551-b2a2-498d-9775-c0c772d42899,,,Sales Team Leader
493,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,2025-12-31,1000000,ef930d97-cafa-433a-a141-be867b7547da,,,Supervisora de Vendas 
494,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,2025-07-31,1025000,377429e4-866e-48d9-a2a6-fdc35fb7bb4d,,,Team Leader de Aquisição
495,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,2025-01-31,1500000,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Gerente de Operações
496,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-13,2026-02-28,550000,c677c525-6cdb-4e71-b9a1-9a0cc331e659,,,Designer
497,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,,2000000,e5435208-ebbf-4810-b3f9-34e1421f6d4b,,,Diretor (a) Executivo e Assessoria Seguros
498,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,2025-01-31,2000000,af0ce404-b26a-4a93-8b26-54807a458efc,,,Diretor Executivo e Assessoria Seguros
499,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,,2520000,f78b3887-e679-491f-a238-e22d2e1e24ad,,,Diretor Executivo e Assessoria Seguros
500,2026-04-03T04:22:13+00:00,Não ativo,Estágio,2024-07-16,2025-01-31,150000,43582053-4d6b-4b39-8e26-e1b88586ce4e,,,Estágiario
501,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,2024-10-31,220000,0c5055b0-b195-48a4-aade-8713d1bb5de9,,,Assistente de CS
502,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,2024-10-31,220000,fa83cd11-96a0-46b8-a2c4-a170325a4dc3,,,Assistente Comercial
503,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-08-20,2025-09-30,300000,ae140520-0783-41d9-8f82-09516b8d5afa,,,Analista de Atendimento
504,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-08-01,2024-09-30,270000,f45b8732-9aba-45bf-87ee-d1b077a67732,,,Analista Administrativo 
505,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-08-01,2024-09-30,300000,2489f4b1-a5a4-4921-9b69-9a0f7964f33f,,,Analista Administrativo 
506,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-08-01,2024-09-30,350000,b7d946f0-5bd9-41ed-8151-d6601f5e6c59,,,Analista de Facilities 
507,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,2025-04-30,850000,4d3cad52-b281-41e6-a26e-9b80cf8889ac,,,Desenvolvedor Back End 
508,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-08-01,2024-09-30,376000,28c0bb30-72f1-4e4f-b68a-bc25b452046c,,,Redator (a)
509,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,2025-06-25,550000,dcb3386d-6bf0-469d-af9e-3fd91c74fbf3,,,Analista - Conteúdo em Vídeo
510,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,2025-02-28,1098000,4e4e7a37-becf-4e0e-b90e-f87471d3e0ab,,,Supervisora - Canais e Conteúdo
511,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,2025-02-28,650000,1df61f45-5f3a-49aa-a174-89ba2af51152,,,Recruiter 
512,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,2025-01-31,575000,54868ce6-4c1f-4d49-8698-caaf2820d8f3,,,Analista de Estratégia de Conteúdo (Social Media) 
513,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,2025-04-30,575000,8bc488b0-738f-4f20-b476-3ca4e3b0c05b,,,Analista de Legalização 
514,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-27,2025-04-30,800000,f95c5508-909b-4847-9cab-8e2849899a34,,,Desenvolvedor Backend 
515,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-08-01,,1450000,34dca994-43c4-415b-8086-9d1310daf7e6,,,Product Manager (PM)
516,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-09-10,2025-02-28,250872,f0108efb-2942-4e1f-a6ce-b3d8b1132926,,,Analista Administrativo
517,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-09-03,,550000,7f6da716-1a25-4daa-834d-d8566e5a4f91,,,Analista em Marketing de Influência
518,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-09-03,,1400000,651237fb-aa6e-4628-ba28-3441588a49a4,,,Product Manager
519,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-09-01,2024-09-30,320000,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista Administrativo
520,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-09-01,2024-09-30,435000,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,Analista de Atendimento 
521,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-09-01,2025-08-31,900000,d5e73afa-c21f-4c21-a31f-956d0b379e18,,,Desenvolvedor Back End Pleno
522,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-09-01,2025-10-31,890000,8b141551-b2a2-498d-9775-c0c772d42899,,,Sales Team Leader
523,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-09-01,2025-02-28,1000000,59ed7df4-8de6-4953-8eed-f0ece6935ccc,,,Product Designer
524,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-09-01,2025-02-28,1400000,98da0017-7810-488d-ab80-3cff24ba40e9,,,Product Manager
525,2026-04-03T04:22:13+00:00,,Estágio,2024-10-22,,150000,7190dc86-8071-47ab-b5da-4df4123d6120,,,Estagiária - Financeiro
526,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-15,,300000,b7bdbdbb-457e-49be-9990-025c898bcd37,,,Analista Administrativo
527,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-15,,525000,58781486-6dca-4f7d-88bf-64eb6d5989f3,,,Designer Gráfico
528,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-08,2025-01-31,450000,aaf13e2f-e490-4470-b0c4-ca6733957ad8,,,Analista de Comunicação Interna
529,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-22,,2500000,bfffd556-6ecd-4095-bbb3-0ab3f05811c7,,,Group Product Manager
530,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-17,,400000,17a9e3d9-598c-42e7-af54-9a3dc67b7cc4,,, Inside Sales
531,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-22,2025-12-31,420000,c1b89015-87b5-4db1-8573-11ca3ab62fc9,,,Analista de Legalização
532,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-22,2025-08-31,1450000,ccde27b4-4685-41db-91f2-a0a94e1c9e19,,,Desenvolvedor Backend
533,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-11-05,,1200000,c338bc39-43d5-44a7-b964-4dd20cf0e5e7,,,Engenheira de Dados 
534,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-01,2025-04-30,680000,f2495dc2-694a-4228-b688-ae4b33d346bc,,,Business Ops
535,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-01,2025-01-31,1100000,2e009f06-2f2e-49ef-bf29-502b1a487d6f,,,Desenvolvedor Frontend
536,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-01,2025-01-31,900000,62d9d516-3bfe-41b0-9831-03970bdf3ef5,,,Desenvolvedor Front-End 
537,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2024-09-30,300000,6febf757-cb77-458d-b384-a9ac43e16413,,,Analista Financeiro 
538,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2024-09-30,450000,2a4d2d4e-f274-4a4e-b66e-e1691dc47b20,,,Analista de Retenção 
539,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-01,2025-01-31,900000,c48d0ce8-fe44-4776-8e2f-66025d182cbd,,,Desenvolvedor Front-End Pleno
540,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2024-09-30,350000,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Atendimento 
541,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-10-01,2025-01-31,2200000,cb928b49-9e5c-4d56-809e-fec8b9d1c409,,,Coordenador de Engenharia de Software
542,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-11-05,,400000,b2043300-8a15-40b0-b1e6-258c7d17bd08,,,Executivo de Contas
543,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-05-31,456381,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista de CRM 
544,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,383469,5b53aa71-8ec8-4f99-a073-7f3a2caa2af0,,,Analista de Atendimento 
545,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,336192,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Analista de Vendas 
546,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,352952,350a0ad4-6afd-4baf-a91e-02ce4b76c74b,,,Executivo de Contas 
547,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,306325,6febf757-cb77-458d-b384-a9ac43e16413,,,Analista Financeiro 
548,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-02-28,263566,874a2958-1cbe-4c64-9cb5-7a9d4f0366b3,,,Analista de Atendimento 
549,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-10-31,296512,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista Administrativo 
550,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,255271,81c01447-0694-46ac-8e26-fb9d921589d3,,,BDR
551,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,263566,5a2b1e1c-ec6c-4029-9281-3dae6f165d22,,,Analista administrativo
552,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,311202,9ac9fd90-110d-4af0-91e5-e10c6cda882f,,,Inside Sales
553,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-07-02,367710,49c54afc-890d-4489-b22e-7a93ab7e1c81,,,Analista Jurídico 
554,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,263566,a7db42e7-f637-43df-8bd6-d40932efe238,,,Analista Administrativo 
555,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,472770,424bd644-7559-40b6-a832-cef97f2adaba,,,Executivo de contas 
556,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-01-31,457011,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,Analista de Atendimento 
557,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,263566,a3520aae-347a-48a0-8dcc-e3cbded9a1ac,,,Analista Administrativo 
558,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,263566,668a9fd6-0254-40e5-b187-b2be33fc8b52,,,Analista Administrativo 
559,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,283662,f45b8732-9aba-45bf-87ee-d1b077a67732,,,Analista Administrativo 
560,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,367710,2702cb44-d23e-497a-af41-af166699f4cc,,,Analista de Cobrança
561,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,283662,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Analista Administrativo 
562,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,401687,cfa8683f-be72-4df5-a01b-4e8883e6073d,,,Inside Sales
563,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-10-31,263566,ceed8d98-f73c-4ed4-bae3-1e3747b6b9dc,,,Analista Administrativo Junior
564,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,263566,4ba1a756-90fa-42db-a936-018e66264dd0,,,Analista Administrativo 
565,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,331392,439e66cc-bba6-4485-85bf-c441e002ff54,,,Inside Sales
566,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-01-31,315180,160b49fa-1153-407f-9eb0-1411fb44c827,,,Analista de Cobrança 
567,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-02-28,395026,28c0bb30-72f1-4e4f-b68a-bc25b452046c,,,Redator (a)
568,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-01-31,367710,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Atendimento 
569,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,383469,30a6e931-3ce1-481e-8863-e536d733b301,,,Analista de Atendimento 
570,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-09-30,399228,351fb07a-3b7f-4855-8195-e3190791d5bf,,,Analista Administrativo
571,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-07-31,367710,b7d946f0-5bd9-41ed-8151-d6601f5e6c59,,,Analista de Facilities 
572,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-02-28,263566,25949672-5777-4883-8077-dc72823ef9a1,,,Analista Administrativo 
573,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-04-27,325397,f2212fd6-d9fb-41cc-b61d-0e0dcb7a978c,,,Analista de Retenção 
574,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2024-10-31,336192,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista Administrativo
575,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-10-01,263566,34d30d4c-7c23-4f2b-949e-14ed167b9d66,,,Analista Administrativo Junior
576,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2024-10-30,525300,90f7044f-0f86-40d3-9872-b48acc66588f,,,Analista de Departamento Pessoal 
577,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-02-28,263566,8a1e6e3a-1a9b-468d-9647-b3cf6fd412be,,,Analista Administrativo 
578,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,467078,2a4d2d4e-f274-4a4e-b66e-e1691dc47b20,,,Analista de Retenção 
579,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,301265,3772d3af-952f-4727-a493-e3aeea7cc3b1,,,Inside Sales
580,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,263566,bf0d249f-d740-4a10-9e46-48945e8c0d55,,,Analista Administrativo 
581,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,373385,d038ee22-f17b-4cea-add6-50867c3d4615,,,Analista de Cobrança 
582,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,,315180,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista Administrativo 
583,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2025-07-31,263566,24f63f65-4e6a-4c4e-b809-93e953542715,,,Analista de Atendimento 
584,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-10-01,2024-10-31,315180,2489f4b1-a5a4-4921-9b69-9a0f7964f33f,,,Analista Administrativo 
585,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-11-05,2025-04-30,420000,8ea2c0cd-2f75-4f56-9b10-cefa24a960a1,,,Inside Sales
586,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-01-06,2025-12-31,3000000,99385d69-4260-43e2-9fea-f0dc86ee8269,,,Diretor de Mkt/Aquisição
587,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-11-01,2025-05-31,1000000,babaed3e-9fb7-4241-a0ae-25ecc85d1869,,,Engenheiro de Dados
588,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-11-01,2025-01-31,1350000,a8f7d834-9b3d-456a-b62a-53bbdcc0c025,,,Desenvolvedor Backend
589,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-11-01,2025-04-30,336192,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista de Legalização 
590,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-11-01,2025-02-28,330000,2489f4b1-a5a4-4921-9b69-9a0f7964f33f,,,Analista Financeiro
591,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-11-01,2025-01-31,2880000,f78b3887-e679-491f-a238-e22d2e1e24ad,,,Diretor Executivo e Assessoria Seguros
592,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-11-01,2025-02-02,400000,0c5055b0-b195-48a4-aade-8713d1bb5de9,,,Assistente de CS
593,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-11-01,2025-02-02,400000,fa83cd11-96a0-46b8-a2c4-a170325a4dc3,,,Assistente Comercial
594,2026-04-03T04:22:13+00:00,Não ativo,Estágio,2025-01-07,2025-01-31,150000,68d99d86-32d8-421f-a6b4-bda07a683bc7,,,Estagiária Financeiro
595,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-12-01,2024-12-31,800000,b5bcb83e-358c-410e-b793-5841881a03f9,,,Team Leader de Suporte
596,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-01-14,,250872,914be1e0-97a5-433f-af91-0b012f11ba06,,,Analista Administrativo
597,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-01-14,2025-05-31,550000,86114ef3-2290-4263-937f-c7ba46472941,,,Analista em Marketing de Influência
598,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-01-07,,1450000,2fdfb452-8d2c-4da5-af11-5b039076b8fa,,,Desenvolvedor Backend
599,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-01-07,,250872,401d06a4-43bb-4f9a-b6ee-1af59c693a2a,,,Analista administrativo 
600,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-01-01,,5000000,58ca9c18-1424-4efe-aed0-2748285f51ad,,,CEO
601,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-01-01,,3000000,4659db0b-feaa-43f0-ab67-01c07ddbfdda,,,Diretor de relações estratégicas
602,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-01-01,,3000000,877cb4b4-e045-4491-ac0d-dafde5f2e489,,,BU Leader/Diretor de Backoffice
603,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-01-01,,3000000,347e565e-2e92-4227-854c-de68a9ea29a3,,,BU Leader/Diretor de Produto
604,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-01-01,2025-10-31,950000,61ba904c-b061-4a8a-8127-5af52b6856e3,,,Supervisor - Inbound & Growth
605,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-01-01,2026-02-28,780000,23b9dce5-55c6-48e1-8b6a-6e9f802b804e,,,Especialista de Design & Brand
606,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-01-01,2025-04-30,900000,b5bcb83e-358c-410e-b793-5841881a03f9,,,Supervisora de CX
607,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,,525000,96f6e514-7ca7-4f46-a297-fba402b87141,,,Redatora SEO
608,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-01-01,2025-06-30,1400000,e504200e-c20f-44c0-8401-2768a89dcdfb,,,Gerente de People
609,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,,630000,54868ce6-4c1f-4d49-8698-caaf2820d8f3,,,Social Media
610,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-02-11,2025-04-27,400000,5726a711-120c-4873-9cad-5d7031dd5796,,,Inside Sales
611,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-03,2025-02-13,630000,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,Analista de Atendimento 
612,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-02-04,,400000,078de372-190b-4b7c-977c-f6d57ed7db46,,, Bussiness Development Representative 
613,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-02-04,2025-05-04,250872,aded5929-e05c-48a3-99f6-cb3720e5ad8f,,,Analista Administrativo
614,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-02-11,,310000,b1582650-bed0-4f4e-bb09-e959276cb23b,,,Analista de Atendimento
615,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-03,2025-08-31,400000,fa83cd11-96a0-46b8-a2c4-a170325a4dc3,,,Analista de Suporte Comercial
616,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-03,2025-09-30,400000,0c5055b0-b195-48a4-aade-8713d1bb5de9,,,Analista de atendimento
617,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-18,,400000,8b36ee17-6bcc-40a9-87b3-726ebcb3a237,,,Inside Sales
618,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-11,2025-08-31,2200000,23903b3c-dabb-4164-a8c3-72353f23a083,,,Coordenador de Dados & CRM
619,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-18,2026-02-28,650000,d913c6ba-1f29-4fe0-aaa3-67f84912e2e3,,,Designer/Webdesigner
620,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-02-01,2025-01-31,395000,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Suporte Sênior
621,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-02-01,,367710,160b49fa-1153-407f-9eb0-1411fb44c827,,,Analista de Cobrança 
622,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2025-03-31,1450000,1ff89773-eb05-4f89-9a77-ad1eaccd0179,,,Product Manager (PM)
623,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2025-01-31,1600000,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Gerente de Operações
624,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-02-01,,1600000,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Gerente de Operações
625,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2025-06-30,950000,b3c04eb9-74f2-4276-b7ac-2e0c581c7113,,,CRM Team Leader
626,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2025-08-31,1050000,588f6034-3159-49a2-9d56-cef904e98ab7,,,Business Partner Sênior
627,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2026-01-31,530000,aaf13e2f-e490-4470-b0c4-ca6733957ad8,,,Analista de Comunicação Interna Pleno
628,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,,1458923,a8f7d834-9b3d-456a-b62a-53bbdcc0c025,,,Desenvolvedor Backend
629,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2026-02-28,977500,c48d0ce8-fe44-4776-8e2f-66025d182cbd,,,Desenvolvedor Front-End Pleno
630,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2025-12-31,977500,62d9d516-3bfe-41b0-9831-03970bdf3ef5,,,Desenvolvedor Front-End 
631,2026-04-03T04:22:13+00:00,,PJ,2025-02-01,2025-02-28,2200000,f78b3887-e679-491f-a238-e22d2e1e24ad,,,Diretor Executivo e Assessoria Seguros
632,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-02-01,,1459000,f0a9eb0f-70d6-4b67-8201-80e2ddd749e0,,,Tech Lead
633,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2025-08-31,600000,c85cca9e-bda1-4bdd-89ff-c27aac7f494f,,,Designer 
634,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2025-08-31,2350000,cb928b49-9e5c-4d56-809e-fec8b9d1c409,,,Coordenador de Engenharia de Software
635,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,,2350000,af0ce404-b26a-4a93-8b26-54807a458efc,,,Engineer Manager
636,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2025-12-31,900000,790c10b2-fb9a-4f15-93e3-e70c0de8dbb8,,,Supervisora de Facilities
637,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-02-01,,418000,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Experiência do Cliente 
638,2026-04-03T04:22:13+00:00,Não ativo,Estágio,2025-02-01,2025-05-05,175000,68d99d86-32d8-421f-a6b4-bda07a683bc7,,,Estagiária Financeiro
639,2026-04-03T04:22:13+00:00,Não ativo,Estágio,2025-02-01,2025-09-01,175000,43582053-4d6b-4b39-8e26-e1b88586ce4e,,,Estágiario
640,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-14,2025-08-31,680000,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,Team Leader CX
641,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2026-02-28,750000,5b109bd0-81bb-4de8-850c-9620dad26cc8,,,Team Leader de Logistíca e Facilities
642,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2026-02-28,750000,5f7cfef6-72c1-4bfd-9c51-58449c098748,,,Team Leader de Logistíca e Facilities
643,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-11,2025-11-30,700000,98204cc9-34e1-4707-bcf0-24dfbb250c6d,,,Analista de Marketing Digital
644,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,,811000,d3f53810-3b2f-48a5-9b62-0f614218ec63,,,Desenvolvedor Backend
645,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2025-08-31,1215780,d792c83b-575d-43a2-b932-af4afccc2642,,,Desenvolvedor Front-End
646,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-02-01,2025-08-31,1215780,2e009f06-2f2e-49ef-bf29-502b1a487d6f,,,Desenvolvedor Frontend
647,2026-04-03T04:22:13+00:00,Não ativo,PJ,2025-03-03,2025-12-31,420000,bc0c8094-d902-45fe-a492-1b8693126350,,,Analista de Legalização
648,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-03-25,,1135000,1286fd71-cde9-4875-804b-7a5c087fcfd2,,,Especialista de Relações Publicas e Eventos
