id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
cb968504-587c-4883-b152-1be302eb4897,,,b9ebcf72-54fe-43e8-af72-9d5192411d17,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-7-ztemp20260105-1-94wz5s20260105-1-2u9pfu.pdf,,
6700c654-4119-434d-be49-60e1d17b5ed1,,,f3fe68d7-66c4-455a-b001-0cfc4ae84f5e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-5-ztemp20260105-1-rdh86i20260105-1-qhy6qd.pdf,,
77f9ca5c-c0bc-4cef-be45-6f07533d167f,,,92bcf11d-1c20-4f37-b2c8-591a83201e51,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-8-ztemp20260105-1-ougotp20260105-1-52uezl.pdf,,
f14988b9-6454-429d-a463-4547b1233576,,,b6490791-f8e0-4500-a5ea-ae6568701e49,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-6-ztemp20260105-1-wkuz9620260105-1-wm7ngm.pdf,,
880bbb30-915f-4592-837a-adee6bf93d02,,,69fecaa4-3f2b-4946-a6d0-3557d011e488,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-9-ztemp20260105-1-rtmkdl20260105-1-ze9e2y.pdf,,
8a1aba09-9377-4530-8d60-a6892acb8f24,,,b9ebcf72-54fe-43e8-af72-9d5192411d17,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-7-ztemp20260105-1-gpqdvp20260105-1-k4dtnv.pdf,,
fde0f32c-680c-4ce8-8854-bc894b863822,,,3ad59819-e7a9-4086-95d1-a171db853e80,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-10-ztemp20260105-1-ba5a7j20260105-1-db9kn6.pdf,,
07f2dd38-9d9e-409a-8527-c0b450df844a,,,92bcf11d-1c20-4f37-b2c8-591a83201e51,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-8-ztemp20260105-1-do6ooa20260105-1-wvdtdp.pdf,,
41914d3f-3138-4d3d-a538-a207df9f7cd1,,,69fecaa4-3f2b-4946-a6d0-3557d011e488,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-9-ztemp20260105-1-lnzj3w20260105-1-wnr29f.pdf,,
285c2b71-c241-490f-9a17-1e884f1e4cec,,,825f864f-7970-406f-9dcf-60b6ec2fdc16,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-11-ztemp20260105-1-9c36ob20260105-1-2v3pfa.pdf,,
44febda9-604e-43b7-bab8-0b454b747a80,,,3ad59819-e7a9-4086-95d1-a171db853e80,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-10-ztemp20260105-1-gjw2z920260105-1-1zsejm.pdf,,
6934f562-8489-4597-9817-eda99626b2dd,,,95ec885f-4cdb-435a-a573-294805f4e175,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-12-ztemp20260105-1-37z9q920260105-1-q14czc.pdf,,
392b2e4a-1502-444f-8110-4c40f206bf5b,,,825f864f-7970-406f-9dcf-60b6ec2fdc16,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-11-ztemp20260105-1-f4rtl020260105-1-uclyqp.pdf,,
ab80fb0d-7dbc-4acf-9fd4-4e1301e5515a,,,881ddad1-05c3-4082-9d93-4596871c703e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-13-ztemp20260105-1-z1hmv220260105-1-se4won.pdf,,
24e58bbd-552e-419f-92fa-90497efc1204,,,95ec885f-4cdb-435a-a573-294805f4e175,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-12-ztemp20260105-1-j8abao20260105-1-w4z47n.pdf,,
857c8f0c-2e83-4ea6-b9a7-fad4b86b0eac,,,9c483689-866d-48fe-8a74-51b505d4badc,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-14-ztemp20260105-1-3wiv220260105-1-pulqp4.pdf,,
2baf30cc-000f-4bf0-84b3-dc5553e50218,,,881ddad1-05c3-4082-9d93-4596871c703e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-13-ztemp20260105-1-dwbmx520260105-1-495w3c.pdf,,
70b69e26-d65c-432e-b20b-34ef7ea2c510,,,9c483689-866d-48fe-8a74-51b505d4badc,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-14-ztemp20260105-1-b0opl120260105-1-gffg3a.pdf,,
1fb2249c-a24e-4a22-8936-5c46981d4f34,,,d1821115-91d9-4c33-bf4a-d156b099c9fd,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-15-ztemp20260105-1-o56lft20260105-1-xq7rh8.pdf,,
41b5c746-a72e-4815-82d5-d2f40de064a5,,,d1821115-91d9-4c33-bf4a-d156b099c9fd,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-15-ztemp20260105-1-osnhb20260105-1-sgjb18.pdf,,
83d28e09-8712-451d-8b92-3808f41e0ca9,,,5014d124-b35e-4417-9599-84d51fd58dbc,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-16-ztemp20260105-1-w2079r20260105-1-cbs3fj.pdf,,
e34a945e-b325-4920-ad99-33a1aa9afe9e,,,5014d124-b35e-4417-9599-84d51fd58dbc,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-16-ztemp20260105-1-l4jg5v20260105-1-xpyr0x.pdf,,
90e55cba-70c9-403c-88a6-d050372266f6,,,e16f6761-9f6f-4a27-bb75-8307224552b3,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-17-ztemp20260105-1-mkzruy20260105-1-dj7jk7.pdf,,
adbf3d18-3650-4dbe-a297-7c8fe4787d44,,,e16f6761-9f6f-4a27-bb75-8307224552b3,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-17-ztemp20260105-1-ycdans20260105-1-7682ps.pdf,,
256b1e80-1a59-44de-b835-fa7f9b296b19,,,e39191be-bea9-4c9f-8ecc-66cb81b1330c,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-18-ztemp20260105-1-8vk3zu20260105-1-smn0dn.pdf,,
2305343e-e737-45d6-8b77-aba3ca5cfe0e,,,e39191be-bea9-4c9f-8ecc-66cb81b1330c,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-18-ztemp20260105-1-9ntuf920260105-1-vobb02.pdf,,
f2c0c90e-a2e4-4d94-a823-a9e4a21419c9,,,dd44ebe3-e56a-4f86-a533-a0388204d396,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-19-ztemp20260105-1-3mz1h620260105-1-eacqnn.pdf,,
5fdc40f8-ff2e-4706-b668-1734ee4ed31a,,,dd44ebe3-e56a-4f86-a533-a0388204d396,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-19-ztemp20260105-1-xvcmf420260105-1-y1mdei.pdf,,
84f23668-f706-4a7f-909e-b8dd8ae89fef,,,b04b21a0-2549-42ad-88a3-31a43bdc9dd9,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-20-ztemp20260105-1-pxngsh20260105-1-f96x9w.pdf,,
b9485af9-fbf2-4216-b025-988145e2c3e8,,,b04b21a0-2549-42ad-88a3-31a43bdc9dd9,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-20-ztemp20260105-1-1grv2j20260105-1-zzcnx1.pdf,,
9500b0b0-4d88-42cc-9600-34e9aeaf6468,,,5f3567d8-9cba-4499-83be-bdbaca8720f7,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-21-ztemp20260105-1-x3ks920260105-1-8hfs9c.pdf,,
d20132bf-c005-470b-ba9c-793c068d2c91,,,5f3567d8-9cba-4499-83be-bdbaca8720f7,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-21-ztemp20260105-1-mz6in620260105-1-31xscj.pdf,,
56ceb4eb-b80a-41d1-b6f8-314b02719013,,,5a543ba8-73ce-456b-994a-f5013bb12fc0,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-22-ztemp20260105-1-m5h6xv20260105-1-hps9m4.pdf,,
fa4c75d6-a0f0-41ed-8da9-032f7990fd52,,,5a543ba8-73ce-456b-994a-f5013bb12fc0,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-22-ztemp20260105-1-ikp8h720260105-1-imlatl.pdf,,
f076d515-a6f3-470e-a1be-199ad1a2abd9,,,dfc90262-65c0-4803-81e8-26eb60be337c,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-23-ztemp20260105-1-pnmijt20260105-1-yyryeh.pdf,,
1b6b5832-6ecc-40ea-b2f0-82f8e59e02f8,,,dfc90262-65c0-4803-81e8-26eb60be337c,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-23-ztemp20260105-1-x3x8xl20260105-1-txifso.pdf,,
4af0a60a-020c-47fd-876d-b36e12ed115b,,,1240e173-7e7e-415a-b998-2cb07191086e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-24-ztemp20260105-1-2wiehw20260105-1-awk8ug.pdf,,
272f240a-5057-425a-bdfd-f029abc08a13,,,1240e173-7e7e-415a-b998-2cb07191086e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-24-ztemp20260105-1-wsp8mq20260105-1-11ordy.pdf,,
c51ff95b-6fc7-4d10-98b6-1e844500f21f,,,4de5c4b5-9e57-4216-8fb9-c1557487a96e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-25-ztemp20260105-1-kqgatt20260105-1-xv7khu.pdf,,
a263ccb7-f999-4a3f-a9c8-1f5ccd98340a,,,4de5c4b5-9e57-4216-8fb9-c1557487a96e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-25-ztemp20260105-1-rmt3q520260105-1-bcd6g4.pdf,,
1a309a6f-af63-4abe-a839-767bfec7de8c,,,8b909e63-eaa5-4be0-ae74-0c83220a2e52,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-26-ztemp20260105-1-hrppou20260105-1-f51gxt.pdf,,
ba54fa52-4bca-4dab-989d-7fe45f169a6c,,,8b909e63-eaa5-4be0-ae74-0c83220a2e52,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-26-ztemp20260105-1-zdgc6o20260105-1-hzysvd.pdf,,
c6a2eebf-404b-4838-89ad-3c1af06db4fd,,,8a03471f-523e-4a42-88e3-131f4193aa2b,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-27-ztemp20260105-1-2zjr3u20260105-1-tynhl1.pdf,,
564ca3ff-af77-441f-8190-8f71df1182ef,,,8a03471f-523e-4a42-88e3-131f4193aa2b,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-27-ztemp20260105-1-ee56hg20260105-1-4komnr.pdf,,
5c123119-c470-4447-ba7a-ab81f2c1370b,,,aa5b3fe8-12d6-45a8-b135-84910d7e0487,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-28-ztemp20260105-1-qwslud20260105-1-xhg01d.pdf,,
d6e9aa25-9795-4f46-9269-12301709be7a,,,aa5b3fe8-12d6-45a8-b135-84910d7e0487,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-28-ztemp20260105-1-w15yrf20260105-1-7bcnzc.pdf,,
cfbef92c-ec92-45dd-a510-6684de6328fd,,,24e82e3c-cbb7-4d1b-878f-93045be103f6,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-31,,,page_file-29-ztemp20260105-1-rm4bu20260105-1-smg4px.pdf,,
9c2596b3-4e92-4835-bb90-2e2e88651843,,,24e82e3c-cbb7-4d1b-878f-93045be103f6,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-12-19,,,page_file-29-ztemp20260105-1-2751zp20260105-1-bj1g0g.pdf,,
f8e3ce80-5f94-40ba-811b-f3ce19362139,,,62986337-1720-48c4-aadb-150cb036794c,,1950000,0,73887,0,18747.05,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,NOTA_QUIPU_JANEIRO_2026 (1).pdf,Pago,
4d8d67d1-ec95-4192-a369-368f25cec753,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1800000,0,,0,18120.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,janeiro.pdf,Pago,
42c49b2c-773e-4ad6-989b-d0726269c1c8,,,53773b5a-dc37-4e4e-8c11-ad7749b732f0,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,nf.pdf,Pago,
16415f49-263b-4924-b281-4bea76509c6a,,,5c86eb05-3c94-4337-b956-864e8e7a9de3,,518100,0,,0,5181.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,31367022250472816000196000000000001926017247699780.pdf,Pago,
f3ba6890-5137-432d-9d3e-e3f132268bc6,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,2200000,0,82666,0,17512.6,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,Nota Salvador.pdf,Pago,
022bd6d1-d4a1-41d1-86d5-0704f4797024,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1800000,0,88666,0,13230.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,01.2026.pdf,Pago,
2c957503-00c8-4c4f-8688-cbe0888d7d3b,,,e2450656-fda5-4377-b733-91786a37a74e,,2200000,0,,0,19120.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,NF-01-2026.pdf,Pago,
533ae764-5de2-48ea-b422-fdef03885244,,,9644d503-be27-4d91-90fe-24e428b541ba,,966882,0,101081,0,8673.93,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,NF RAFHAEL PJ competencia janeiro 2026.pdf,Pago,
5209d028-06d4-434e-8aba-daabe7314774,,,e7e8ccf1-d2c3-40b5-95d4-2a4028b76166,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,35250032254317614000120000000000002626015411510527.pdf,Pago,
3d3d5235-8590-41e0-86f9-4ca83691bcf9,,,b8beac8e-4f37-4faf-9b35-a75113dbf4b2,,518100,0,,0,5181.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,31209042262526136000197000000000000626018610751538.pdf,Pago,
b45d22ab-d388-4c1d-9970-583ecb04a8e4,,,a0c4fae8-fde3-419c-982e-5af5f791a4a3,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,,NF solicitada,
c282bb4e-34f2-4340-95e8-7a50808bccaf,,,4a79766d-d953-4afc-a93e-5d05d0800c9c,,518100,0,,0,5181.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,cubos_23044001254684306000133000000000000426010723691541.pdf,Pago,
54e1b60c-8065-437f-bbd4-5d0ac30e875f,,,a65a0e76-90bb-4187-b030-a7464c2bccae,,711733,0,56930,0,5147.76,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,NFE-01-26 (1).pdf,Pago,
762e4bdd-4e54-45bd-bf3b-4ee7703bc23b,,,97f4480e-0ad9-4265-a9b4-aa011b4ebcae,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,nf-19.pdf,Pago,
cd00e74d-07db-4afd-9625-ef3b46e4afdd,,,c7516f99-595b-409d-be42-edd8631b17c8,,518100,0,,0,5181.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,28003082261847902000152000000000000726016744758146.pdf,Pago,
5859e7a2-4c95-46a6-8b77-9a74a8fb4f38,,,90f1f57f-3343-4fe2-a6e5-570f88c06027,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,nf-cubos-jan.pdf,Pago,
454724fa-2f24-479a-a93b-33a6e7a23aa3,,,33fbb93e-391e-401d-b90f-946355cfa396,,1051900,0,,0,10699.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,NOTA_FISCAL_JANEIRO.pdf,Pago,
00dd549b-3c68-4295-83c5-7cf447b017eb,,,103230d6-0660-4b4e-8db4-1fce2cc6d41c,,910600,0,,0,9106.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,01-26.pdf,Pago,
b40a6ae5-3da9-4137-b885-f1f11cd0ea66,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1695600,0,73887,0,16474.89,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,2816,Agilize.pdf,Pago,
46a48cc1-18c1-4b51-a7f8-0cfd054a2f6b,,,41a9fe78-3b2a-439d-9ff1-358996309659,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,NFSe 86 CUBOS.pdf,Pago,
47affe40-6799-4ca0-ab51-9b52989b2a1b,,,d314d68e-0982-442f-a8d4-9efd9c52af7c,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,19-01-2026.pdf,Pago,
c0654847-e229-4ca8-883b-f02d6977dd1b,,,04a7855d-83bd-4f97-8b54-1ab225675561,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,33045572255505392000132000000000003126011934574750.xml,Pago,
0e7ecd65-3a49-4792-8ee9-69c64f1340ff,,,54c88d87-bc37-451a-8d0e-73783cb4e4f6,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,NF Janeiro.pdf,Pago,
15e5435e-ed9f-48b8-b778-898f5c4ba970,,,64053570-9e62-4d63-ae5f-ab74720ae9ed,,1051900,0,,0,10519.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,NFS-e Cubos 01-2026.pdf,Pago,
b8d86ad5-fa7f-4c29-adbe-3e18285acff9,,,e65274f5-c7c0-4a13-851e-1f312531ac5e,,800000,0,,0,8000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,NF_CUBOS_2026_JAN.pdf,Pago,
a37a53b2-18b7-42f2-a497-d3054e6faddd,,,f358b2e8-f1ef-4476-b194-93d7a90b13ab,,1297400,0,,0,12974.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,Nota Fiscal - 01.2026.pdf,Pago,
03d81e97-1bce-4251-a0bf-a66838c92195,,,4c7e45d5-8875-4b44-bc5a-a9868166fc38,,842525,0,,0,10460.16,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,CUBOS-nota-fiscal-janeiro-2026-salario.pdf,Pago,
60a6299d-75c8-4e67-9df0-815fc5668dfd,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2500000,0,,0,25000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,NFSe_69368538_79 (1).pdf,Pago,
891fa211-b773-4c71-aaba-705682f0b388,,,d640d157-9c4d-4ab0-bedb-d344e1bec894,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,cubos-jan-2026.pdf,Pago,
8c4fdab3-af7a-4480-af74-ef1a509203d2,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2500000,0,,0,25000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,,Pago,
6e878f85-6ca9-4367-a822-0426975693be,,,91c91ef0-6105-4c09-aeca-231aefafa327,,1800000,0,,0,19500.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,G&G - Cubos DevOps - Janeiro 26 (1).pdf,Pago,
92259a61-3b37-44b9-adce-6bb6aff96c1b,,,91c91ef0-6105-4c09-aeca-231aefafa327,,2250000,0,,0,22500.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,G&G - Cubos DevOps - Janeiro 26 - Comissão.pdf,Pago,
5c8329f0-e147-4828-b71d-13b9b32abf5f,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,2000000,0,,0,20000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-01,2026-01-26,,Adiantamento.pdf,Pago,
b2573f30-6932-44df-998f-e616f3c76b6d,,,62986337-1720-48c4-aadb-150cb036794c,,1950000,0,73887,0,18747.05,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2026-01-30,,,Rascunho,
f13fd67e-5e84-4c5c-ada6-bf7d3058bc37,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1800000,0,,0,18000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2026-01-30,,,Rascunho,
a707edfe-f896-4a4b-967f-0fe2d017e133,,,e2450656-fda5-4377-b733-91786a37a74e,,2200000,0,,0,22000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2026-01-30,,,Rascunho,
887b36ce-c857-4636-890c-b4f776d30871,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,2200000,0,82666,0,21159.26,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2026-01-30,,,Rascunho,
73483f49-fad6-402a-9657-e11673c80e47,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1800000,0,88666,0,17099.26,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2026-01-30,,,Rascunho,
aa21e33b-325a-4f81-99e3-d67c5ba45574,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1695600,0,73887,0,16203.05,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2026-01-30,2816,,Rascunho,
a3fb1f62-c65f-4cae-8c19-8bca27532469,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2800000,0,,0,28000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-02-01,2026-01-30,,,Rascunho,
25b7f982-bf56-47ac-83e6-3be1f6e5449a,,,62986337-1720-48c4-aadb-150cb036794c,,401086,0,,0,4010.86,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-02-01,2026-01-30,,NOTA_CUBOS_JANEIRO_2026 (1).pdf,Pago,
25f4ba53-98c9-406a-98bb-811d232f3fdb,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,401086,0,,0,4010.86,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-02-01,2026-01-30,,nf.pdf,Pago,
457c6310-7419-4ce3-a36c-744de8c3ec5f,,,e2450656-fda5-4377-b733-91786a37a74e,,5615201,0,,0,56152.01,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-02-01,2026-01-30,,NF-Bonuspdf.pdf,Pago,
e2ba3867-2505-43e0-a2f5-423c1dd7d4b7,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,4010858,0,,0,40108.58,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-02-01,2026-01-30,,Agilize.pdf,Pago,
ee3c80e9-8b47-4c7e-aae2-39e8f28fd057,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,5615201,0,,0,32542.01,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-02-01,2026-01-30,,Bonus.pdf,Pago,
d6e1c94a-a805-4201-b06a-7dc1621adda5,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,2005429,0,,0,20054.29,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-02-01,2026-01-30,2816,Nota Salvador.pdf,Pago,
72919166-9803-49b9-873d-2ba23a8179ed,,,815ef18e-2e53-499f-872a-2f6041503564,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-30,,,page_file-0-ztemp20260130-1-vzvhp20260130-1-2vk1n8.pdf,,
67a0e008-9cbe-433a-b724-dc13b658c75d,,,612aa356-fd5b-4076-b791-80af1f652919,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2026-01-30,,,page_file-1-ztemp20260130-1-bh4rei20260130-1-zuhk9e.pdf,,
