id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
15141985-ab9e-47fd-84cf-37b70ec2eb76,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
05f23f3a-65df-4324-a7fc-034b79c77be1,,,,,1168110.0,,,,11681.1,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
6b54f375-0536-4c6d-9a7e-bbdfa8510a9c,,,,,625041.0,,,,6250.41,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
def3d0c9-fcea-4ebf-900d-220860fe1048,,,,,779600.0,,,,7796.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
6ea814ba-f6b6-4dca-b06c-84d160d91bba,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
cfc53b08-a659-4741-8969-42844b65716f,,,,,1401182.0,,,,14011.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
0b0dd763-d79c-44ac-a9e7-21ad3d28e9d9,,,,,627128.0,,,,6271.28,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
ec9c744e-8e13-41a8-a48c-047655a0e00f,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
964376c3-7b66-4e7f-9d4d-717670a87b48,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-06-03,,,NF recebida,2025-06-10
bf5d7784-67df-4da3-95f7-0e1bcdfd6bba,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-06-03,,,NF recebida,2025-06-10
8daea600-283e-4760-8cb5-11431781b9f6,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-06-03,,,NF recebida,2025-06-10
7123853c-b494-4f63-90a1-743986063a9e,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-06-03,,,NF recebida,2025-06-10
e1bcaf8e-346f-416b-a02f-c79bc117550e,,,,,3064750.0,,,,30647.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-06-03,,,Rascunho,2025-06-10
4ae96cb8-d840-47f0-8e53-2fd4d738f44a,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-06-03,,,NF recebida,2025-06-10
8fb01988-c14e-48ba-a24c-0c389cdcca50,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-07-20
34136e20-9c35-4322-a119-7343d90bdb21,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-08-20
125c751d-9d72-4761-b07b-61d1dc0c7f8e,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-09-20
fae7383d-5916-4f3d-8297-941243559c18,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-10-20
45006978-dd45-4c18-b318-f6d6ac09f977,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-11-20
fff2cd62-563e-49dd-9f78-bb104c1d30ad,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,NF solicitada,2025-12-20
b2fae720-7757-4113-b37d-3e99181a6f95,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-06-18
b0dc5ec5-7dfb-456b-907a-ea3306d37092,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-07-10
fc0e7546-a9f3-4d88-b545-9da136cdc844,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-08-10
e568bc90-af6f-4bef-a3fa-5aa7f5bfd42d,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-07-02,,,NF recebida,2025-07-11
e3fddd79-4ab5-42c8-bac2-a96530b99a91,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-07-02,,,NF recebida,2025-07-11
583efb41-f776-45ea-adae-083a6a4a326b,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-07-02,,,NF recebida,2025-07-11
722e44c5-55b3-466d-8707-c015f12020cf,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-07-02,,,NF recebida,2025-07-11
8c6e93b5-df88-412d-85d2-fae93247c09a,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-07-02,,,NF recebida,2025-07-11
244a7c82-8e35-4344-9536-be8b3fbbdfd7,,,,,892500.0,,,,8925.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-07-02,,,NF recebida,2025-07-11
a0a08fa5-8446-4f12-bd56-d0399a025fda,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-07-02,,,NF recebida,2025-07-11
ec850195-a8cb-466b-9e11-868bdbaad721,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-07-02,,,NF recebida,2025-07-11
aca7a8ac-470f-4d16-a9b3-766ff306f917,,,,,627128.0,,,,6271.28,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-07-02,,,NF recebida,2025-07-11
42dbf837-96c5-412c-adfc-ff0e50e34e98,,,,,800000.0,,,,8000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
9a11ad67-18b3-45bc-87af-91e6e4c99a22,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
c65b1e50-88ee-4c66-bc4c-0ae103eb783c,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
d4ba3ccf-d304-4453-9374-b04204ca08a4,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
cc3c8b79-ba6b-4b88-b7f3-1698f67b6120,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
1053663e-cf8b-4663-ae89-85c7b371bb46,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
f2f2bf54-1dcd-46ea-a062-fbadaaf9d7e2,,,,,1600000.0,,,,16000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
9476bf31-1d70-4f50-909a-1d285effc661,,,,,550000.0,,,,5500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
74d84320-ccc7-4098-822b-c455a06e0965,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
d8bdbfb0-9f01-44de-a897-cd9d80036bb1,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
32cc93b1-9885-47c1-adf7-0f3886e2571f,,,,,1401182.0,,,,14011.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
7a097b15-6e9a-4998-8fd7-8edf1cf87075,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
f9b34060-a4bd-4a7a-93b8-8bd2a867ee8f,,,,,358630.0,,,,3586.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
e3de58bb-34c3-4bfc-bfd9-02d05409f4cd,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
45dc7145-f74e-4127-884d-cb4ba4503bbd,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
72a06170-fa0e-4f12-9126-5240bf7537d8,,,,,625041.0,,,,6250.41,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
a88d74eb-b631-4532-bb16-bae36aaa3cb0,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
b591a159-8a12-4bfc-8ce5-e7881598d7b2,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
7d02497a-98a5-4554-82e7-91c051db3432,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
950182db-24a7-4257-acb7-90536bf0bc33,,,,,627128.0,,,,6271.28,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
343e66f7-f2bc-4d82-98eb-8547bd62d633,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
b2e0519c-c527-4c0b-b3f1-a8152ba60005,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
7dacc124-262b-4b6a-a017-123710f92e9c,,,,,460000.0,,,,4600.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
aaa6019f-6c3d-4f93-89ee-c31ff10b594f,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
5b5130eb-bc01-40f1-a3c4-2cc3183851c9,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
6c1de59c-26bd-47ec-9890-048c10c52c42,,,,,935000.0,,,,9350.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
5682060f-7110-485f-bbcf-939fb6838e26,,,,,869726.0,,,,8697.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
ddc68ef7-b539-44f1-8b6e-f2e37509dbbb,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
cb2c4db5-61df-42c1-8ea6-a0af1b7cb6bb,,,,,779600.0,,,,7796.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
38ff6f60-a6bd-419e-ae4b-fd6e235d3955,,,,,1168110.0,,,,11681.1,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
0ff7d126-32bb-4bec-b329-d03537a9a0e3,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
a0d7bf3e-4931-48c6-a422-9e161e31479c,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
643520c7-30ec-4ec1-b88a-81823989d48b,,,,,993918.0,,,,9939.18,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
bddb7063-dd30-4894-9191-aaff4a6fb83f,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
46903e09-e0f0-4fdb-9d32-1bac792b58d4,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
f35f642b-8776-4358-844e-def708f492fb,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-07-20,,,NF recebida,2025-08-07
65638ec7-470b-4232-a0bf-e10d60c37586,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-08-04,,,NF recebida,2025-08-11
a91365cf-a144-4e90-ad9c-81dfaa8820f3,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-08-04,,,NF recebida,2025-08-11
651e6b6c-9f0f-489c-bce7-8a6337850ab9,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-08-04,,,NF recebida,2025-08-11
0083fde6-dbad-47b3-a225-ea85483eb567,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-08-04,,,NF recebida,2025-08-11
d0ce0df2-0230-4af7-84cd-55f936bc2f94,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-07-01,2025-08-04,,,NF recebida,2025-08-11
b963750e-1e30-4e0a-85fb-f6b10887176b,,,,,520000.0,,,,5200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
66390135-53ce-4d39-8c65-5b57e4986b03,,,,,1350000.0,,,,13500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
5eafe492-be87-4053-bfc6-00675be9b5da,,,,,972100.0,,,,9721.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
39d7fc99-8827-49cb-834b-5e147cd754ea,,,,,700000.0,,,,7000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
366afebb-ff67-4a4c-8c05-189bc4f54efa,,,,,410000.0,,,,4100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
a558179a-17e5-4a03-8270-b7b3aeac8b04,,,,,610000.0,,,,6100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
6e1ef52d-e312-4acd-bcd1-1a160a96244b,,,,,1020000.0,,,,10200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
80d8f4fa-3184-4617-a9b3-3c149cad0bb0,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
45cdb194-bbcb-423e-9d5a-03b240d4c72a,,,,,1700000.0,,,,17000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
cb26735e-1c8b-40f8-9d8d-c330c413f1af,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
85ebe551-1851-494e-ba96-4d7c9124610f,,,,,1500000.0,,,,15000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
8637808a-718c-465f-a0fe-292e86701fd0,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
d7200e8f-d6d3-44cb-a48f-7810267358f1,,,,,800000.0,,,,8000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
5ceedbb3-7efe-4b04-8e0d-a88076380d49,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
ec174f32-5e59-4b69-918f-9d59cadc72fc,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
bfdc4827-f40b-4c2e-9258-1768dc2c21db,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
27c1917d-3f7b-4ad0-8982-3b595f14af77,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
8d7b95d4-eab9-4299-8625-6b63b8d72e1d,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
b0d9786c-895d-455f-a0bf-7dc3b9b3c0c8,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
221fb698-7583-4052-9173-f53c8f357b2d,,,,,460000.0,,,,4600.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
79f1b7c7-37cc-403f-a745-23f5b172d0f7,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
4e6422c8-79ac-471c-98e1-e28433fa4b4b,,,,,700000.0,,,,7000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
2d7f012b-4269-4089-96e3-e83dd5aa72e6,,,,,1500000.0,,,,15000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
f3b8a0e5-0564-4031-89cd-3a170af6a146,,,,,1350000.0,,,,13500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
76aab3fa-ae81-4b51-8943-2bcc852d783e,,,,,972100.0,,,,9721.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
73e13c3e-02b4-43df-8389-4980e954fd91,,,,,410000.0,,,,4100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
ba6a7bc5-5fd5-4422-b6cb-71ca8704941b,,,,,610000.0,,,,6100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
cf381729-22bf-4d7b-9c64-9870e5f90eb5,,,,,1020000.0,,,,10200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
2e63c6bd-7e2e-429f-ae7c-97e7a130ba36,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
4ccda437-2ad3-4333-be8c-74f3c50c8dd5,,,,,1700000.0,,,,17000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
6b2ca09e-c04e-4819-a00b-a5c4fe788274,,,,,520000.0,,,,5200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
6fb64b7d-e909-4663-95f6-8b3a5ad2b123,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
bd936382-dff6-494d-8c78-ed09f2962c26,,,,,800000.0,,,,8000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
8fbb9d86-5264-428c-9bea-6cc912c7a78b,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
3d06ad2d-e5f1-4ab1-931a-cec101a43fbd,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
0a9b55b3-a531-4046-98c9-7fe4af4f5cf6,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
c2bd424e-4046-4b9e-b1a3-172cf0e42882,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
3e9e51e4-5215-4fa4-a76b-430bd218ca17,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
1d3fe713-f879-4e71-b548-11a7a1ef05a8,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
a564d5ba-dfa2-40c6-bc8c-8ef14ace0767,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
eef76bd1-9ec9-40dd-88c8-a5c1476d74ea,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF recebida,2025-09-05
a93190da-1002-47a6-8337-3405c0705ed4,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
42e04347-0da0-4853-ad16-3ddb39d274bf,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
1db10674-f5cf-461a-9912-3b03eda386a3,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
f8dd00ff-9745-4370-96ea-cedb054c3078,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
12d962d5-eeb9-46ac-a11a-1e99879d5d3e,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
02bd9447-888e-4634-be8d-2c42698aa5c4,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
b24cfc31-5a09-4fb2-88a3-3c6ce67a88ac,,,,,935000.0,,,,9350.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
81a38533-8be0-471e-a132-0ad2e56f8e5f,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF recebida,2025-09-05
270e1aa5-2bd7-4a49-8028-5800dbbe2097,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
a5fa25e9-6852-4211-bf7d-bcf779fff66c,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF recebida,2025-09-05
cb1a7b61-158c-4fa3-8c6c-dd99729f9005,,,,,779600.0,,,,7796.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
a5c3dbb0-185f-48c7-8968-10e63325af35,,,,,625041.0,,,,6250.41,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
c6e2900a-20e9-4565-af16-d419d7d82064,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
a9d951b4-bb71-4316-9489-9d7ae90c4368,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
af57dde6-c13f-4047-a910-1b1049a4e813,,,,,1350000.0,,,,13500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-08,2025-08-20,,,NF solicitada,2025-09-05
71eff549-4776-49bc-a369-695790ceee12,,,,,460000.0,,,,4600.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-08-01,2025-08-20,,,NF recebida,2025-09-05
