id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
460,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-06-03,2024-08-12,700000,e7134bc2-95d9-425a-b2e9-4f436eb4e466,"Contrato solicitado via onboarding

Líder: Felipe Sebastião da Silva Ferreira 
Colaborador: ",,
461,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-06-17,2024-07-23,270000,7597f16b-12e0-4ec6-a508-f75277204eb7,"Contrato solicitado via onboarding

Líder: Vinicius da Silva Menezes 
Colaborador: ",,
462,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-06-24,2024-07-31,750000,f5171882-0b29-4a3b-a06d-7c48e9007b3b,"Contrato solicitado via onboarding

Líder: Yumi Cavalcanti Tagawa 
Colaborador: ",,
463,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-06-01,2024-07-31,786800,8f11346c-d390-45f7-b919-899ec05cdf1d,,,
464,2026-03-30T18:10:25+00:00,Não ativo,Estágio,2024-06-01,2024-08-31,180000,8f9d6b78-164a-4b22-ac69-0fc6fa43ca6d,"Contrato solicitado via onboarding

Líder: Natália do Valle Alves Silva 
Colaborador: ",,
465,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-06-01,2024-07-31,504941,df4198e5-3599-4fa9-8658-a95050bed8ee,,,
466,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-06-01,2024-07-31,1196000,5ed2c2a0-a812-413d-82ea-b77033d4b93f,,,
467,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-06-01,2024-07-31,998400,5352fc35-c8aa-4388-adc0-3ce6c6f4adaf,,,
468,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,600000,a1c67c3f-9a81-4572-9b8f-c6f8ef956644,"Contrato solicitado via onboarding

Líder: Maria Luiza Fialho de Lima Simões 
Colaborador: ",,
469,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-29,,1500000,,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
470,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-29,2024-07-31,1200000,f31baac7-4707-4e54-b515-4cc57070122d,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
471,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,402600,a35227eb-14b7-48b0-92a8-ec77df37f4f0,,,
472,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,406200,3c163c8b-50d1-4974-b8ca-7587d9f83172,,,
473,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,270000,8b768b57-4144-449c-b071-6e8f189493a4,"Contrato solicitado via onboarding

Líder: Jovita Xavier Novais de Oliveira 
Colaborador: ",,
474,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,270000,9dc771ff-193b-41b4-a336-37b7645e7cdd,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
475,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,406200,e3c7b3c1-8ae0-49b3-995f-614dcd8db1a9,,,
476,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,270000,a2c2abfc-f3f7-46d5-99fa-4b64de524aa7,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
477,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,300000,769faa24-8f91-475c-adca-538ea33d232b,,,
478,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,3000000,8f5ea22a-81cc-4094-90eb-7e734ed07b1b,"Contrato solicitado via onboarding

Líder: Luciano Xavier Pereira 
Colaborador: ",,
479,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,1782500,30a6a680-9e95-4f2b-bacb-614ac2006b93,,,
480,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-26,2025-04-04,2600000,3d9b1531-8b2c-48d8-a041-a6659c9db1d2,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
481,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-05,2024-10-31,270000,f0c7eb03-9902-4d9d-b8e5-32c5fdd90d8b,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
482,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-05,2025-04-03,270000,232d08a5-20af-4558-80a8-f91f0a50563d,"Contrato solicitado via onboarding

Líder: Vinícius Alexandre Hrentchechen da Silva 
Colaborador: ",,
483,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-29,2024-07-31,4000000,c523e7b0-bee7-4af5-9178-531e2aa93b30,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
484,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,3500000,2cf19bdc-045b-48a3-92d2-6d09bd8c00d0,,,
485,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-07-01,2024-07-31,3500000,0bc62581-c9c5-4515-8a29-29c685accb3c,,,
486,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-09-02,2024-10-31,1500000,b27c9edc-072c-4624-85bb-125a416ba7f2,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
487,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-05,2025-04-30,1400000,a9ead4b0-47ea-40b4-8077-fdd511d583ff,"Contrato solicitado via onboarding

Líder: Paulo Ricardo Xavier Giusti 
Colaborador: ",,
488,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-26,2024-09-30,1800000,24e661b9-7981-426c-a339-d00c636fbf5a,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
489,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-19,2024-11-14,450000,f72191de-e634-450b-96bc-3d3b52e868a7,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
490,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-19,2025-01-31,800000,ac777c2f-d484-49a9-a212-e3954865abff,Contrato inicial de 3 meses - temporário. Prorrogado até 31/01/2025.,,
491,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-03-31,309700,4225726a-60f4-4a4e-941e-9d5969d19cab,,,
492,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-03-31,277600,bba8e787-cff8-4224-a92b-9c3d3a467e37,"Contrato solicitado via onboarding

Líder: Alexia de Souza Lima Capuano 
Colaborador: ",,
493,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,307600,51729047-d90a-4b0f-9a48-715c40979bc4,,,
494,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-03-31,322528,51729047-d90a-4b0f-9a48-715c40979bc4,,,
495,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,354300,ae1d495a-c300-4ac7-8050-ec83ee09419e,,,
496,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-03-31,388268,ae1d495a-c300-4ac7-8050-ec83ee09419e,,,
497,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,309700,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
498,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,339410,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
499,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,874000,3f4491ca-1e9d-4bf0-97bc-8266b21e5607,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
500,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-03-31,1001470,3f4491ca-1e9d-4bf0-97bc-8266b21e5607,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
501,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,2070500,1cb15b0c-dc0e-4e33-8ec2-76a84e98c34a,"Contrato solicitado via onboarding

Líder: Rafael Zanardo Nascimento 
Colaborador: ",,
502,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,2370500,1cb15b0c-dc0e-4e33-8ec2-76a84e98c34a,"Contrato solicitado via onboarding

Líder: Rafael Zanardo Nascimento 
Colaborador: ",,
503,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1331700,dcbdfe1e-11d1-4716-921c-38f968cbbdbb,,,
504,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,1459500,dcbdfe1e-11d1-4716-921c-38f968cbbdbb,,,
505,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,552100,c0471ff0-9d91-4534-aab9-036d6bc4f544,,,
506,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,690100,c0471ff0-9d91-4534-aab9-036d6bc4f544,,,
507,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,2691700,aeea7aa6-5dd3-41b4-96b9-70ccd969ccf5,"Contrato solicitado via onboarding

Líder: Ana Himmelstein Capelhuchnik 
Colaborador: ",,
508,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-30,3003700,aeea7aa6-5dd3-41b4-96b9-70ccd969ccf5,"Contrato solicitado via onboarding

Líder: Ana Himmelstein Capelhuchnik 
Colaborador: ",,
509,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,510700,79d9257f-7e9e-4efb-bb76-3b2f2149d8d8,,,
510,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-24,510700,f982bdda-ee0a-4f4b-8c16-9903514cb39b,,,
511,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-24,1667700,88d62716-6476-48b0-9ded-1de427df566e,,,
512,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1745900,4967318a-8b3f-4ef8-8f22-2f05e03b0a0c,1.500 units adicionais,,
513,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,1829600,4967318a-8b3f-4ef8-8f22-2f05e03b0a0c,1.500 units adicionais,,
514,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1829200,b755ec89-0784-400e-9de6-1906b531622e,,,
515,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,2092500,b755ec89-0784-400e-9de6-1906b531622e,,,
516,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,310600,de47c0e2-1a03-46cb-9d6c-9d0540703534,,,
517,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,546400,de47c0e2-1a03-46cb-9d6c-9d0540703534,,,
518,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,641600,443c48f2-fc6a-4a19-9090-c0e7fd68088a,,,
519,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,795500,443c48f2-fc6a-4a19-9090-c0e7fd68088a,,,
520,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-30,2084600,ba761f4e-71ba-4303-8f34-61fd52302ea8,,,
521,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,820100,8f11346c-d390-45f7-b919-899ec05cdf1d,,,
522,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,900000,8f11346c-d390-45f7-b919-899ec05cdf1d,,,
523,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,768500,63954c1c-4949-4d60-a433-4c6aff8996e2,"Contrato solicitado via onboarding

Líder: Nathani Aires  Bolletta 
Colaborador: ",,
524,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,873500,63954c1c-4949-4d60-a433-4c6aff8996e2,"Contrato solicitado via onboarding

Líder: Nathani Aires  Bolletta 
Colaborador: ",,
525,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1656400,0c3469e0-535a-4aba-8e1e-8f8a75b101e0,"Contrato solicitado via onboarding

Líder: Amanda Rodrigues Luhmann de Jesuz Alberto 
Colaborador: ",,
526,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,2056400,0c3469e0-535a-4aba-8e1e-8f8a75b101e0,"Contrato solicitado via onboarding

Líder: Amanda Rodrigues Luhmann de Jesuz Alberto 
Colaborador: ",,
527,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-11-05,704600,4c6affb4-80ae-4e55-8af2-992e5286f5db,,,
528,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-24,466500,0a5c61f7-8779-4702-ab29-bcce2d307320,"Contrato solicitado via onboarding

Líder: Felipe Montiel da Silva 
Colaborador: ",,
529,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,2084600,a0444794-3dea-4d85-8b78-76b8875ce91f,,,
530,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,2284600,a0444794-3dea-4d85-8b78-76b8875ce91f,,,
531,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1035300,e198ca4d-1a11-4aac-bbd6-01e1355d0b3a,"Contrato solicitado via onboarding

Líder: Felipe Montiel da Silva 
Colaborador: ",,
532,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-11,1185300,e198ca4d-1a11-4aac-bbd6-01e1355d0b3a,"Contrato solicitado via onboarding

Líder: Felipe Montiel da Silva 
Colaborador: ",,
533,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1047100,bb7f5286-cf6e-4d4e-92d0-9e305b6560e0,,,
534,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,1248000,bb7f5286-cf6e-4d4e-92d0-9e305b6560e0,,,
535,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,786900,80940a1a-19c7-4995-ab6b-664de0dfe98f,,,
536,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,937900,80940a1a-19c7-4995-ab6b-664de0dfe98f,,,
537,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1496400,a1dc7813-f12f-4c62-bcdb-3f5c9e37c742,,,
538,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,1711800,a1dc7813-f12f-4c62-bcdb-3f5c9e37c742,,,
539,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1019500,fed30c05-52c3-4ad8-943e-f200e32d69b4,,,
540,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,1166200,fed30c05-52c3-4ad8-943e-f200e32d69b4,,,
541,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1931300,bc340daa-a6ef-42c7-b5de-38fb35844040,,,
542,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,2023900,bc340daa-a6ef-42c7-b5de-38fb35844040,,,
543,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,3053400,41454eb0-552c-4415-93e6-68188fc329e2,,,
544,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-03-14,3200000,41454eb0-552c-4415-93e6-68188fc329e2,,,
545,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-22,842200,0c016f3f-b1a8-41b6-98c0-d454b8a96cee,,,
546,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,2926800,b5c4213c-3799-4fb6-ad1e-894ebee4f14a,,,
547,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,460700,6024f74e-d509-49aa-95e9-73001d2d2d50,,,
548,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,526300,df4198e5-3599-4fa9-8658-a95050bed8ee,,,
549,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-31,551500,df4198e5-3599-4fa9-8658-a95050bed8ee,,,
550,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,631500,212080dd-bf5b-40ce-a000-a379bcbe2073,,,
551,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-12-03,692100,212080dd-bf5b-40ce-a000-a379bcbe2073,,,
552,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1055700,e259a2e8-b562-481b-b320-3abd24bf6084,,,
553,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,1207700,e259a2e8-b562-481b-b320-3abd24bf6084,,,
554,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,438400,d8085a82-13a0-4924-8394-e55717e7733a,,,
555,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,545000,d8085a82-13a0-4924-8394-e55717e7733a,,,
556,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,,1782600,d1634c96-5df7-47b5-b145-f362b054673c,,,
557,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,2063500,d77c06d8-0ea7-4cd0-9ea9-1ad307bc6432,"Contrato solicitado via onboarding

Líder: Lucas Mottin Corbellini 
Colaborador: ",,
558,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-09-30,2263500,d77c06d8-0ea7-4cd0-9ea9-1ad307bc6432,"Contrato solicitado via onboarding

Líder: Lucas Mottin Corbellini 
Colaborador: ",,
559,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1003700,af43efcd-0c01-4b05-8372-25213d7251d8,,,
560,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-09-30,1148200,af43efcd-0c01-4b05-8372-25213d7251d8,,,
561,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,597000,8b1831cc-b08e-4eda-a314-f8e409d50900,,,
562,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-09-30,682900,8b1831cc-b08e-4eda-a314-f8e409d50900,,,
563,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,3126900,2be23925-ff1d-4489-a15c-682eb14131a5,,,
564,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,3626900,2be23925-ff1d-4489-a15c-682eb14131a5,,,
565,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,633700,f9bb6cfa-ba0c-423d-9c78-78327b1d2c98,,,
566,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,780500,f9bb6cfa-ba0c-423d-9c78-78327b1d2c98,,,
567,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-03,1940200,8be3b8b2-88e0-4800-a683-0bcf614c3c9d,"Contrato solicitado via onboarding

Líder: Pedro Temer Santelmo 
Colaborador: ",,
568,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-03,3095200,16315db9-6aef-42a4-a85b-e4b2613abbf8,"Contrato solicitado via onboarding

Líder: Rafael Zanardo Nascimento 
Colaborador: ",,
569,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-11-22,1546600,8308c9cc-81ce-4907-8c5f-ab42ac6cd368,,,
570,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-24,404700,a35227eb-14b7-48b0-92a8-ec77df37f4f0,,,
571,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1192400,8e1a92c4-8f9d-4384-a36c-d71755da54e3,,,
572,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-21,1341100,8e1a92c4-8f9d-4384-a36c-d71755da54e3,,,
573,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,2493200,c79fe59f-d75e-401b-9958-00f7db6b7dd2,,,
574,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-03-31,2852000,c79fe59f-d75e-401b-9958-00f7db6b7dd2,,,
575,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,2035300,c64f93a9-3a4b-4773-91cf-1608a94a25f8,"Contrato solicitado via onboarding

Líder: Carolina Andrade Silva Bigonha 
Colaborador: ",,
576,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-25,3611000,3f609088-deff-498d-a406-6a25cffb232f,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
577,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-04-30,1015600,c0c138f6-6c15-4449-80fb-d9dc5caa08f9,,,
578,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,1537000,d5599357-16cd-4243-bf53-9e02bcc05e9d,,,
579,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-07-31,1598800,af114df9-375c-44e9-a64c-180f8cf7bd63,,,
580,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1364000,2944ad15-1622-4a32-a543-40f3022a4041,,,
581,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-04-30,1573300,2944ad15-1622-4a32-a543-40f3022a4041,,,
582,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,2019900,455db50c-aacf-4dfc-96a4-93ff2140370a,,,
583,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-12-31,2242700,455db50c-aacf-4dfc-96a4-93ff2140370a,,,
584,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,758300,22de8d58-0c90-4282-97f6-7e1bd3448d4b,,,
585,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,831000,22de8d58-0c90-4282-97f6-7e1bd3448d4b,,,
586,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,775100,5f78ee8d-753e-4f30-9adc-0721f890f4c3,,,
587,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,1160700,5f78ee8d-753e-4f30-9adc-0721f890f4c3,,,
588,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,1092600,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
589,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,1661600,c2aff27c-37f2-4782-9e65-8849a1d92b54,,,
590,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-05-02,4084600,add8e17f-4f9e-4d67-83f6-1fcc6c090151,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
591,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-07,3074000,8f5ea22a-81cc-4094-90eb-7e734ed07b1b,"Contrato solicitado via onboarding

Líder: Luciano Xavier Pereira 
Colaborador: ",,
592,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,1017600,d19ded7d-21b7-4488-b58a-9a7b59780049,"Contrato solicitado via onboarding

Líder: Hugo Noboru Nomura 
Colaborador: ",,
593,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-30,1531700,a2aaa8ed-0593-48f8-a6ad-3395bdc24d8d,"Contrato solicitado via onboarding

Líder: Luciano Xavier Pereira 
Colaborador: ",,
594,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,784500,a63ea4e6-75ef-4a35-9579-921565fc82a5,,,
595,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-04-30,859800,a63ea4e6-75ef-4a35-9579-921565fc82a5,,,
596,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,1857900,30a6a680-9e95-4f2b-bacb-614ac2006b93,,,
597,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-04-30,2036200,30a6a680-9e95-4f2b-bacb-614ac2006b93,,,
598,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,690100,ce9a43b6-8bd7-48f2-9548-617d150fd029,,,
599,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-10-31,852200,ce9a43b6-8bd7-48f2-9548-617d150fd029,,,
600,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-09-30,1246600,5ed2c2a0-a812-413d-82ea-b77033d4b93f,,,
601,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2024-08-01,719100,08cb44fb-1e15-46b7-be6c-2944be53bd13,,,
602,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,785100,08cb44fb-1e15-46b7-be6c-2944be53bd13,,,
603,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-08-01,2025-02-28,1368400,f3fd6306-1485-4a55-acf7-65ba2a08f36d,,,
